Time_stamp,Average
2022-06-16T01:00:22.066Z,37.815
2022-06-16T00:00:19.393Z,44.875
2022-06-15T23:00:16.746Z,40.015
2022-06-15T22:00:13.127Z,60.475
2022-06-15T21:00:09.225Z,74.955
2022-06-15T20:00:04.622Z,82.75
2022-06-15T19:01:00.387Z,112.445
2022-06-15T18:00:55.825Z,245.23
2022-06-15T17:00:49.540Z,102.095
2022-06-15T16:00:23.253Z,70.895
2022-06-15T15:00:16.822Z,107.745
2022-06-15T14:00:13.608Z,106.675
2022-06-15T13:00:07.129Z,61.155
2022-06-15T12:00:03.378Z,57.44
2022-06-15T11:00:59.898Z,68.56
2022-06-15T10:00:57.479Z,82.81
2022-06-15T09:00:52.247Z,135.46
2022-06-15T08:00:49.794Z,112.005
2022-06-15T07:00:47.450Z,36.375
2022-06-15T06:00:44.904Z,39.65
2022-06-15T05:00:24.748Z,45.24
2022-06-15T04:00:22.178Z,55.495
2022-06-15T03:00:19.245Z,33.32
2022-06-15T02:00:13.281Z,47.43
2022-06-15T01:00:10.661Z,42.92
2022-06-15T00:00:04.672Z,46.61
2022-06-14T23:00:00.231Z,33.755
2022-06-14T22:00:57.472Z,34.935
2022-06-14T21:00:54.372Z,45.82
2022-06-14T20:00:51.106Z,107.355
2022-06-14T19:00:46.041Z,41.95
2022-06-14T18:00:42.707Z,43.905
2022-06-14T17:00:38.975Z,57.8
2022-06-14T16:00:35.718Z,88.79
2022-06-14T15:00:32.286Z,106.64
2022-06-14T14:00:28.975Z,72.72
2022-06-14T13:00:22.661Z,53.785
2022-06-14T12:00:18.529Z,54.25
2022-06-14T11:00:14.793Z,41.705
2022-06-14T10:00:11.413Z,42.235
2022-06-14T09:00:06.248Z,43.885
2022-06-14T08:00:03.547Z,45.385
2022-06-14T07:01:20.017Z,43.57
2022-06-14T06:00:17.853Z,47.01
2022-06-14T05:01:15.877Z,58.545
2022-06-14T04:01:13.611Z,63.52
2022-06-14T03:00:10.869Z,107.085
2022-06-14T02:01:08.067Z,228.755
2022-06-14T01:00:04.191Z,182.375
2022-06-14T00:00:00.229Z,44.28
2022-06-13T23:00:57.947Z,74.47
2022-06-13T22:00:55.750Z,44.93
2022-06-13T21:01:52.983Z,41.605
2022-06-13T20:00:49.855Z,58.1
2022-06-13T19:00:46.841Z,48.355
2022-06-13T18:01:43.396Z,56.365
2022-06-13T17:00:37.544Z,66.245
2022-06-13T16:00:34.426Z,118.05
2022-06-13T15:01:31.502Z,148.09
2022-06-13T14:00:27.840Z,231.9
2022-06-13T13:01:24.713Z,91.605
2022-06-13T12:00:21.160Z,139.005
2022-06-13T11:01:18.645Z,112.97
2022-06-13T10:00:16.277Z,130.335
2022-06-13T09:00:04.012Z,257.8
2022-06-13T08:01:01.297Z,136.22
2022-06-13T07:00:59.022Z,108.675
2022-06-13T06:01:56.525Z,51.135
2022-06-13T05:00:54.433Z,55.285
2022-06-13T04:00:52.215Z,101.66
2022-06-13T03:02:49.729Z,161.985
2022-06-13T02:01:39.817Z,83.03
2022-06-13T01:00:37.874Z,124.35
2022-06-13T00:00:35.861Z,74.175
2022-06-12T23:00:33.725Z,28.235
2022-06-12T22:01:31.691Z,41.13
2022-06-12T21:00:29.475Z,28.09
2022-06-12T20:00:26.455Z,44.9
2022-06-12T19:00:24.054Z,42.74
2022-06-12T18:01:38.888Z,47.28
2022-06-12T17:00:48.205Z,39.665
2022-06-12T16:00:45.982Z,71.85
2022-06-12T15:02:44.194Z,54.685
2022-06-12T14:00:41.898Z,48.265
2022-06-12T13:01:39.901Z,27.86
2022-06-12T12:01:38.048Z,21.83
2022-06-12T11:00:07.605Z,24.92
2022-06-12T10:02:05.746Z,20.7
2022-06-12T09:01:02.806Z,29.41
2022-06-12T08:02:00.679Z,27.06
2022-06-12T07:01:58.705Z,36.115
2022-06-12T06:01:56.797Z,36.025
2022-06-12T05:00:54.976Z,44.88
2022-06-12T04:01:53.096Z,29.765
2022-06-12T03:00:49.736Z,54.27
2022-06-12T02:00:47.873Z,92.09
2022-06-12T01:00:45.642Z,50.085
2022-06-12T00:00:43.174Z,72.155
2022-06-11T23:01:41.316Z,87.03
2022-06-11T22:01:39.437Z,34.295
2022-06-11T21:00:36.615Z,25.825
2022-06-11T20:00:13.984Z,32.255
2022-06-11T19:02:11.999Z,31.71
2022-06-11T18:01:09.589Z,35.73
2022-06-11T17:01:07.394Z,52.135
2022-06-11T16:01:04.883Z,59.15
2022-06-11T15:00:01.064Z,105.115
2022-06-11T14:00:58.141Z,67.455
2022-06-11T13:00:55.816Z,39.115
2022-06-11T12:01:53.513Z,44.785
2022-06-11T11:01:51.172Z,37.26
2022-06-11T10:00:49.113Z,23.625
2022-06-11T09:00:43.839Z,80.745
2022-06-11T08:00:41.810Z,33.58
2022-06-11T07:00:39.969Z,35.44
2022-06-11T06:00:38.130Z,31.835
2022-06-11T05:01:36.008Z,29.9
2022-06-11T04:00:25.385Z,25.975
2022-06-11T03:01:23.578Z,39.1
2022-06-11T02:01:21.442Z,30.57
2022-06-11T01:01:18.470Z,49.415
2022-06-11T00:00:16.321Z,56.185
2022-06-10T23:01:14.203Z,61.695
2022-06-10T22:01:11.712Z,64.985
2022-06-10T21:01:08.938Z,67.395
2022-06-10T20:00:06.248Z,63.73
2022-06-10T19:00:51.174Z,62.485
2022-06-10T18:00:38.515Z,78.19
2022-06-10T17:00:35.880Z,79.905
2022-06-10T16:01:33.518Z,86.2
2022-06-10T15:02:31.100Z,74.68
2022-06-10T14:00:03.246Z,88.27
2022-06-10T13:00:59.192Z,95.985
2022-06-10T12:00:56.276Z,65.725
2022-06-10T11:00:53.731Z,42.825
2022-06-10T10:02:51.774Z,42.245
2022-06-10T09:00:47.769Z,42.11
2022-06-10T08:01:45.686Z,43.43
2022-06-10T07:01:43.785Z,45.315
2022-06-10T06:00:41.545Z,44.96
2022-06-10T05:00:38.832Z,68.42
2022-06-10T04:02:36.781Z,55.12
2022-06-10T03:01:33.342Z,48.43
2022-06-10T02:00:31.352Z,56.615
2022-06-10T01:00:27.742Z,60.04
2022-06-10T00:00:34.337Z,127.405
2022-06-09T23:00:31.459Z,80.095
2022-06-09T22:04:28.844Z,476.76
2022-06-09T21:01:26.217Z,89.435
2022-06-09T20:00:23.612Z,94.105
2022-06-09T19:01:20.189Z,94.02
2022-06-09T18:06:13.932Z,128.915
2022-06-09T17:01:09.878Z,112.55
2022-06-09T16:00:07.168Z,149.74
2022-06-09T15:00:58.443Z,91.25
2022-06-09T14:01:51.710Z,61.52
2022-06-09T13:02:49.217Z,36.46
2022-06-09T12:02:46.116Z,52.63
2022-06-09T11:01:43.912Z,35.04
2022-06-09T10:00:41.923Z,38.395
2022-06-09T09:02:39.522Z,41.035
2022-06-09T08:00:37.518Z,49.815
2022-06-09T07:00:34.614Z,44.63
2022-06-09T06:00:32.721Z,53.35
2022-06-09T05:01:30.962Z,86.185
2022-06-09T04:00:28.573Z,62.065
2022-06-09T03:00:25.535Z,74.735
2022-06-09T02:01:23.091Z,165.17
2022-06-09T01:02:16.111Z,178.71
2022-06-09T00:03:13.734Z,95.34
2022-06-08T23:00:10.954Z,76.36
2022-06-08T22:00:07.852Z,108.885
2022-06-08T21:01:50.391Z,88.9
2022-06-08T20:00:47.808Z,89.68
2022-06-08T19:01:41.544Z,89.61
2022-06-08T18:01:38.493Z,122.36
2022-06-08T17:00:35.390Z,80.45
2022-06-08T16:01:32.923Z,137.175
2022-06-08T15:00:28.946Z,308.27
2022-06-08T14:00:23.760Z,113.43
2022-06-08T13:00:20.429Z,67.565
2022-06-08T12:02:17.589Z,79.665
2022-06-08T11:00:14.286Z,65.615
2022-06-08T10:01:12.139Z,47.82
2022-06-08T09:03:06.613Z,55.165
2022-06-08T08:00:04.083Z,63.3
2022-06-08T07:00:01.748Z,95.88
2022-06-08T06:00:59.667Z,71.305
2022-06-08T05:02:55.321Z,53.17
2022-06-08T04:00:53.173Z,56.505
2022-06-08T03:00:50.508Z,118.58
2022-06-08T02:01:48.630Z,101
2022-06-08T01:01:46.743Z,64.965
2022-06-08T00:01:44.463Z,85.985
2022-06-07T23:01:41.570Z,61.925
2022-06-07T22:01:38.957Z,97.36
2022-06-07T21:02:27.308Z,164.535
2022-06-07T20:00:24.440Z,133.38
2022-06-07T19:01:22.009Z,87.985
2022-06-07T18:00:18.923Z,115.49
2022-06-07T17:02:16.327Z,159.895
2022-06-07T16:00:12.603Z,67.285
2022-06-07T15:01:09.871Z,56.735
2022-06-07T14:00:04.366Z,66
2022-06-07T13:01:01.810Z,58.7
2022-06-07T12:00:58.847Z,42.245
2022-06-07T11:00:56.576Z,35.725
2022-06-07T10:00:54.551Z,32.185
2022-06-07T09:01:51.643Z,31.455
2022-06-07T08:00:49.694Z,30.305
2022-06-07T07:01:47.992Z,31.89
2022-06-07T06:01:46.034Z,36.27
2022-06-07T05:00:43.986Z,37.03
2022-06-07T04:02:41.741Z,52.92
2022-06-07T03:00:39.503Z,345.93
2022-06-07T02:00:36.872Z,47.74
2022-06-07T01:02:04.631Z,49.96
2022-06-07T00:00:02.278Z,73.95
2022-06-06T23:02:59.685Z,71.45
2022-06-06T22:00:57.530Z,74.56
2022-06-06T21:00:54.503Z,85.775
2022-06-06T20:00:51.922Z,74.12
2022-06-06T19:00:48.828Z,48.455
2022-06-06T18:00:46.137Z,53.39
2022-06-06T17:00:43.804Z,76.945
2022-06-06T16:00:40.207Z,81.36
2022-06-06T15:02:37.164Z,68.025
2022-06-06T14:01:33.908Z,64.235
2022-06-06T13:02:30.573Z,66.74
2022-06-06T12:01:27.903Z,53.695
2022-06-06T11:01:24.640Z,37.575
2022-06-06T10:01:22.508Z,49.095
2022-06-06T09:02:18.975Z,40.835
2022-06-06T08:00:16.837Z,38.185
2022-06-06T07:02:14.985Z,52.245
2022-06-06T06:00:12.999Z,62
2022-06-06T05:04:11.036Z,39.52
2022-06-06T04:01:08.564Z,32.63
2022-06-06T03:00:06.199Z,41.78
2022-06-06T02:01:34.421Z,44.615
2022-06-06T01:00:21.770Z,72.515
2022-06-06T00:00:19.944Z,226.33
2022-06-05T23:00:18.128Z,74.78
2022-06-05T22:01:16.350Z,50.15
2022-06-05T21:02:14.381Z,66.505
2022-06-05T20:01:12.148Z,85.13
2022-06-05T19:00:10.025Z,114.175
2022-06-05T18:00:07.928Z,108.63
2022-06-05T17:02:06.019Z,144.88
2022-06-05T16:00:03.773Z,112.49
2022-06-05T15:00:01.206Z,161.56
2022-06-05T14:00:59.116Z,131.865
2022-06-05T13:01:55.196Z,38.925
2022-06-05T12:00:52.183Z,45.3
2022-06-05T11:00:50.227Z,31.235
2022-06-05T10:00:48.342Z,49.935
2022-06-05T09:00:46.467Z,55.23
2022-06-05T08:00:28.040Z,30.835
2022-06-05T07:03:26.313Z,28.425
2022-06-05T06:00:20.860Z,39.46
2022-06-05T05:00:18.832Z,30.215
2022-06-05T04:01:07.793Z,57.955
2022-06-05T03:00:44.704Z,61.59
2022-06-05T02:02:42.722Z,52.085
2022-06-05T01:02:40.760Z,46.94
2022-06-05T00:01:38.613Z,71.565
2022-06-04T23:00:36.656Z,246.9
2022-06-04T22:00:34.314Z,169.49
2022-06-04T21:00:11.162Z,67.31
2022-06-04T20:00:08.949Z,116.46
2022-06-04T19:02:07.138Z,75.36
2022-06-04T18:00:05.023Z,78.235
2022-06-04T17:01:02.948Z,85.185
2022-06-04T16:00:56.871Z,59.535
2022-06-04T15:01:54.822Z,62.855
2022-06-04T14:01:52.597Z,61.415
2022-06-04T13:00:50.348Z,158.3
2022-06-04T12:00:47.828Z,67.5
2022-06-04T11:01:45.493Z,28.03
2022-06-04T10:01:43.661Z,34.815
2022-06-04T09:00:41.803Z,38.35
2022-06-04T08:00:39.953Z,38.84
2022-06-04T07:01:37.832Z,38.36
2022-06-04T06:00:35.998Z,42.315
2022-06-04T05:02:34.381Z,53.205
2022-06-04T04:00:10.483Z,35.49
2022-06-04T03:00:08.306Z,56.26
2022-06-04T02:00:06.370Z,52.6
2022-06-04T01:01:01.379Z,252.58
2022-06-04T00:01:45.235Z,53.205
2022-06-03T23:01:42.968Z,61.615
2022-06-03T22:01:39.648Z,74.475
2022-06-03T21:00:37.498Z,122.885
2022-06-03T20:01:35.080Z,85.6
2022-06-03T19:00:32.010Z,83.255
2022-06-03T18:02:38.267Z,54.2
2022-06-03T17:02:31.660Z,71.235
2022-06-03T16:00:21.997Z,57.62
2022-06-03T15:00:19.104Z,86.075
2022-06-03T14:01:16.649Z,200.585
2022-06-03T13:00:13.455Z,85.43
2022-06-03T12:01:10.530Z,47.645
2022-06-03T11:01:08.266Z,41.395
2022-06-03T10:01:54.570Z,52.745
2022-06-03T09:00:52.010Z,43.235
2022-06-03T08:00:49.889Z,46.64
2022-06-03T07:01:47.921Z,56.685
2022-06-03T06:00:34.291Z,65.985
2022-06-03T05:00:32.265Z,104.455
2022-06-03T04:00:29.770Z,66.185
2022-06-03T03:02:13.454Z,61
2022-06-03T02:00:11.167Z,85.435
2022-06-03T01:01:08.534Z,56.445
2022-06-03T00:00:06.126Z,84.76
2022-06-02T23:00:03.065Z,71.14
2022-06-02T22:00:00.100Z,85.645
2022-06-02T21:01:57.495Z,98.405
2022-06-02T20:00:53.557Z,116.1
2022-06-02T19:00:49.905Z,131.82
2022-06-02T18:00:47.273Z,78.38
2022-06-02T17:01:44.606Z,71.375
2022-06-02T16:01:42.011Z,96.515
2022-06-02T15:01:39.085Z,59.02
2022-06-02T14:00:36.242Z,65.89
2022-06-02T13:00:33.291Z,68.36
2022-06-02T12:00:30.471Z,49.2
2022-06-02T11:02:28.335Z,54.11
2022-06-02T10:01:09.200Z,61.81
2022-06-02T09:00:04.420Z,62.325
2022-06-02T08:00:01.944Z,69.85
2022-06-02T07:01:59.246Z,67.12
2022-06-02T06:00:57.291Z,51.555
2022-06-02T05:00:55.420Z,48.925
2022-06-02T04:01:53.379Z,53.175
2022-06-02T03:00:30.368Z,64.005
2022-06-02T02:00:27.959Z,62.31
2022-06-02T01:00:25.877Z,65.565
2022-06-02T00:01:22.282Z,63.82
2022-06-01T23:01:11.312Z,57.685
2022-06-01T22:01:05.530Z,68.935
2022-06-01T21:04:57.152Z,80.005
2022-06-01T20:00:54.618Z,122.785
2022-06-01T19:01:51.525Z,78.52
2022-06-01T18:00:48.757Z,96.675
2022-06-01T17:00:45.787Z,118.28
2022-06-01T16:01:41.558Z,107.16
2022-06-01T15:00:38.206Z,62.915
2022-06-01T14:01:35.163Z,60.555
2022-06-01T13:01:43.719Z,48.755
2022-06-01T12:00:35.539Z,43.65
2022-06-01T11:01:47.760Z,42.885
2022-06-01T10:01:01.592Z,41.565
2022-06-01T09:01:57.010Z,79.73
2022-06-01T08:00:54.614Z,36.245
2022-06-01T07:00:52.296Z,39.53
2022-06-01T06:00:50.097Z,40.125
2022-06-01T05:00:43.930Z,48.04
2022-06-01T04:01:42.013Z,44.9
2022-06-01T03:00:38.876Z,56.495
2022-06-01T02:00:35.495Z,51.205
2022-06-01T01:00:33.385Z,40.25
2022-06-01T00:00:31.192Z,63.485
2022-05-31T23:01:28.000Z,55.66
2022-05-31T22:01:23.601Z,103.02
2022-05-31T21:00:06.297Z,86.095
2022-05-31T20:00:03.697Z,68.945
2022-05-31T19:00:59.413Z,97.605
2022-05-31T18:01:55.061Z,59.075
2022-05-31T17:01:52.353Z,70.66
2022-05-31T16:00:47.660Z,77.595
2022-05-31T15:01:44.977Z,75.38
2022-05-31T14:01:42.068Z,56.03
2022-05-31T13:02:53.474Z,37.16
2022-05-31T12:02:50.939Z,26.115
2022-05-31T11:02:48.381Z,36.25
2022-05-31T10:00:02.059Z,27.26
2022-05-31T09:00:59.354Z,31.9
2022-05-31T08:00:57.239Z,30.36
2022-05-31T07:02:55.169Z,28.71
2022-05-31T06:00:52.787Z,34.905
2022-05-31T05:03:50.758Z,57.945
2022-05-31T04:02:48.223Z,58.695
2022-05-31T03:02:15.194Z,550.62
2022-05-31T02:01:41.507Z,34.555
2022-05-31T01:00:39.281Z,27.255
2022-05-31T00:00:37.471Z,34.015
2022-05-30T23:02:35.303Z,40.105
2022-05-30T22:04:33.275Z,73.295
2022-05-30T21:00:30.977Z,36.515
2022-05-30T20:00:27.822Z,37.55
2022-05-30T19:01:25.123Z,28.615
2022-05-30T18:00:22.271Z,27.215
2022-05-30T17:00:19.158Z,46.265
2022-05-30T16:00:16.277Z,46.33
2022-05-30T15:01:13.335Z,47.84
2022-05-30T14:00:05.856Z,86.435
2022-05-30T13:00:02.551Z,63.155
2022-05-30T12:00:59.807Z,39.935
2022-05-30T11:01:57.357Z,28.92
2022-05-30T10:01:27.615Z,31.515
2022-05-30T09:00:23.238Z,41.565
2022-05-30T08:01:10.115Z,33.125
2022-05-30T07:04:38.014Z,48.27
2022-05-30T06:00:26.511Z,30.225
2022-05-30T05:00:24.492Z,19.835
2022-05-30T04:00:22.322Z,32.89
2022-05-30T03:01:19.118Z,28.875
2022-05-30T02:01:17.356Z,33.22
2022-05-30T01:04:11.216Z,26.8
2022-05-30T00:00:09.292Z,36.69
2022-05-29T23:00:07.343Z,25.43
2022-05-29T22:01:05.339Z,43.115
2022-05-29T21:01:02.881Z,39.86
2022-05-29T20:01:00.674Z,52.02
2022-05-29T19:01:58.589Z,58.455
2022-05-29T18:02:56.522Z,36.845
2022-05-29T17:01:54.478Z,30.54
2022-05-29T16:00:51.922Z,26.695
2022-05-29T15:00:46.898Z,22.845
2022-05-29T14:01:44.497Z,26.11
2022-05-29T13:00:41.985Z,23.57
2022-05-29T12:00:38.933Z,31.54
2022-05-29T11:01:36.873Z,16.605
2022-05-29T10:02:24.416Z,17.775
2022-05-29T09:01:21.921Z,15.54
2022-05-29T08:00:19.760Z,14.7
2022-05-29T07:00:17.769Z,16.895
2022-05-29T06:02:15.859Z,14.55
2022-05-29T05:00:04.788Z,22.84
2022-05-29T04:00:58.688Z,18.525
2022-05-29T03:00:55.850Z,16.63
2022-05-29T02:00:53.573Z,17.955
2022-05-29T01:00:50.320Z,14.175
2022-05-29T00:00:08.790Z,15.01
2022-05-28T23:00:04.218Z,14.44
2022-05-28T22:00:00.343Z,19.5
2022-05-28T21:00:16.354Z,15.21
2022-05-28T20:00:14.200Z,16.015
2022-05-28T19:00:12.005Z,21.255
2022-05-28T18:00:09.368Z,23.205
2022-05-28T17:00:07.231Z,28.175
2022-05-28T16:00:04.770Z,21.53
2022-05-28T15:00:01.210Z,36.945
2022-05-28T14:00:58.438Z,23.835
2022-05-28T13:00:55.954Z,20.95
2022-05-28T12:00:53.289Z,20.49
2022-05-28T11:00:36.477Z,20.855
2022-05-28T10:00:27.823Z,18.09
2022-05-28T09:00:24.353Z,21.37
2022-05-28T08:00:22.178Z,27.53
2022-05-28T07:00:17.902Z,18.4
2022-05-28T06:00:15.774Z,19.61
2022-05-28T05:00:13.554Z,21.42
2022-05-28T04:00:11.011Z,22.76
2022-05-28T03:00:14.755Z,25.715
2022-05-28T02:00:12.382Z,36.2
2022-05-28T01:00:09.876Z,39.96
2022-05-28T00:00:07.409Z,57.195
2022-05-27T23:00:04.733Z,43.365
2022-05-27T22:00:01.603Z,58.195
2022-05-27T21:00:32.624Z,36.81
2022-05-27T20:00:30.135Z,113.77
2022-05-27T19:00:49.352Z,60.48
2022-05-27T18:00:26.958Z,50.49
2022-05-27T17:00:29.875Z,39.385
2022-05-27T16:00:27.125Z,47.77
2022-05-27T15:00:24.359Z,69.325
2022-05-27T14:00:21.293Z,48.75
2022-05-27T13:00:18.562Z,65.25
2022-05-27T12:00:09.163Z,40.44
2022-05-27T11:00:12.493Z,25.36
2022-05-27T10:00:20.227Z,26.93
2022-05-27T09:00:16.193Z,33.085
2022-05-27T08:00:13.918Z,41.82
2022-05-27T07:00:10.694Z,34.365
2022-05-27T06:00:08.528Z,43.685
2022-05-27T05:00:06.341Z,40.68
2022-05-27T04:00:03.734Z,56.67
2022-05-27T03:00:55.797Z,62.26
2022-05-27T02:00:53.685Z,54.385
2022-05-27T01:00:51.350Z,49.24
2022-05-27T00:00:49.079Z,43.875
2022-05-26T23:00:12.535Z,57.35
2022-05-26T22:00:09.969Z,48.89
2022-05-26T21:00:41.627Z,50.185
2022-05-26T20:00:05.503Z,61.09
2022-05-26T19:00:02.534Z,75.235
2022-05-26T18:00:28.655Z,67.785
2022-05-26T17:00:25.922Z,77.36
2022-05-26T16:00:23.282Z,72.41
2022-05-26T15:00:20.478Z,77.25
2022-05-26T14:00:16.588Z,68.56
2022-05-26T13:00:48.572Z,105.435
2022-05-26T12:00:08.583Z,53.315
2022-05-26T11:00:05.389Z,36.885
2022-05-26T10:00:50.908Z,30.81
2022-05-26T09:00:46.524Z,40.495
2022-05-26T08:00:44.395Z,54.93
2022-05-26T07:00:41.734Z,33.7
2022-05-26T06:00:30.357Z,34.05
2022-05-26T05:00:28.301Z,45.355
2022-05-26T04:00:26.410Z,45.645
2022-05-26T03:00:19.762Z,40.28
2022-05-26T02:00:12.284Z,51.62
2022-05-26T01:00:09.757Z,51.945
2022-05-26T00:00:03.996Z,52.45
2022-05-25T23:00:01.262Z,44.705
2022-05-25T22:00:49.126Z,40.05
2022-05-25T21:00:46.036Z,59.85
2022-05-25T20:00:24.535Z,119.605
2022-05-25T19:00:21.716Z,109.895
2022-05-25T18:00:44.560Z,116.235
2022-05-25T17:00:41.916Z,41.08
2022-05-25T16:00:39.392Z,67.135
2022-05-25T15:00:36.709Z,57.245
2022-05-25T14:00:55.645Z,44.15
2022-05-25T13:00:48.666Z,28.935
2022-05-25T12:00:49.641Z,27.6
2022-05-25T11:00:44.227Z,20.795
2022-05-25T10:00:28.189Z,16.875
2022-05-25T09:00:18.024Z,17.255
2022-05-25T08:00:15.443Z,18.945
2022-05-25T07:00:13.005Z,22.935
2022-05-25T06:00:10.667Z,21.445
2022-05-25T05:00:08.173Z,24.79
2022-05-25T04:00:05.809Z,34.435
2022-05-25T03:00:34.966Z,22.695
2022-05-25T02:00:32.552Z,27.755
2022-05-25T01:00:29.827Z,23.97
2022-05-25T00:00:27.438Z,23.06
2022-05-24T23:00:25.104Z,45.655
2022-05-24T22:00:22.874Z,27.37
2022-05-24T21:00:20.514Z,29.18
2022-05-24T20:00:17.982Z,30.43
2022-05-24T19:00:13.286Z,36.535
2022-05-24T18:00:06.919Z,50.675
2022-05-24T17:00:03.576Z,51.33
2022-05-24T16:00:00.020Z,82.97
2022-05-24T15:00:55.874Z,187.5
2022-05-24T14:00:02.686Z,39.175
2022-05-24T13:00:46.906Z,29.29
2022-05-24T12:00:43.783Z,44.35
2022-05-24T11:00:40.602Z,39.71
2022-05-24T10:00:35.131Z,25.615
2022-05-24T09:00:28.213Z,16.675
2022-05-24T08:00:25.918Z,16.825
2022-05-24T07:00:04.289Z,18.71
2022-05-24T06:00:01.324Z,18.14
2022-05-24T05:00:56.654Z,19.395
2022-05-24T04:00:22.846Z,23.25
2022-05-24T03:00:52.198Z,23.56
2022-05-24T02:00:49.486Z,24.55
2022-05-24T01:00:33.923Z,27.475
2022-05-24T00:00:44.323Z,24.57
2022-05-23T23:00:28.060Z,19.88
2022-05-23T22:00:23.951Z,31.035
2022-05-23T21:00:35.149Z,25.105
2022-05-23T20:00:19.232Z,59.415
2022-05-23T19:00:29.574Z,46.67
2022-05-23T18:00:13.740Z,30.755
2022-05-23T17:00:11.260Z,36.185
2022-05-23T16:00:20.548Z,38.26
2022-05-23T15:00:17.119Z,28.275
2022-05-23T14:00:02.036Z,40.275
2022-05-23T13:00:10.345Z,31.65
2022-05-23T12:00:06.105Z,21.8
2022-05-23T11:00:03.383Z,18.63
2022-05-23T10:00:22.855Z,20.195
2022-05-23T09:00:14.981Z,23.245
2022-05-23T08:00:12.737Z,23
2022-05-23T07:00:08.844Z,22.035
2022-05-23T06:00:05.650Z,22.51
2022-05-23T05:00:03.401Z,29.075
2022-05-23T04:00:59.675Z,29.08
2022-05-23T03:00:38.031Z,44.275
2022-05-23T02:00:35.925Z,40.795
2022-05-23T01:00:32.434Z,45.395
2022-05-23T00:00:30.237Z,35.73
2022-05-22T23:00:28.078Z,34.18
2022-05-22T22:00:25.950Z,47.175
2022-05-22T21:00:23.465Z,28.075
2022-05-22T20:00:16.675Z,33.725
2022-05-22T19:00:14.855Z,22.955
2022-05-22T18:00:14.381Z,20.58
2022-05-22T17:00:10.492Z,24.27
2022-05-22T16:00:08.774Z,28.535
2022-05-22T15:00:04.077Z,45.34
2022-05-22T14:00:01.379Z,27.295
2022-05-22T13:00:01.149Z,33.3
2022-05-22T12:00:56.349Z,27.305
2022-05-22T11:00:54.232Z,15.26
2022-05-22T10:00:52.528Z,22.755
2022-05-22T09:00:49.155Z,16.745
2022-05-22T08:00:46.486Z,29.445
2022-05-22T07:00:44.001Z,17.17
2022-05-22T06:00:29.159Z,26.9
2022-05-22T05:00:07.695Z,40.865
2022-05-22T04:00:03.658Z,24.81
2022-05-22T03:00:00.186Z,16.945
2022-05-22T02:00:35.161Z,15.31
2022-05-22T01:00:55.534Z,21.1
2022-05-22T00:00:30.974Z,76.055
2022-05-21T23:00:22.907Z,23.29
2022-05-21T22:00:46.227Z,20.88
2022-05-21T21:00:18.781Z,26.575
2022-05-21T20:00:16.738Z,23.73
2022-05-21T19:00:14.565Z,36.49
2022-05-21T18:00:12.060Z,31.805
2022-05-21T17:00:09.682Z,23.39
2022-05-21T16:00:07.400Z,25.415
2022-05-21T15:00:23.390Z,673.88
2022-05-21T14:00:01.460Z,22.365
2022-05-21T13:00:17.301Z,18.345
2022-05-21T12:00:14.042Z,18.845
2022-05-21T11:00:11.507Z,30
2022-05-21T10:00:10.573Z,25
2022-05-21T09:00:14.381Z,16.685
2022-05-21T08:00:11.963Z,16.525
2022-05-21T07:00:09.568Z,25.9
2022-05-21T06:00:00.300Z,22.085
2022-05-21T05:00:04.677Z,16.91
2022-05-21T04:00:01.789Z,16.53
2022-05-21T03:00:45.406Z,21.005
2022-05-21T02:00:50.682Z,26.015
2022-05-21T01:00:46.557Z,45.14
2022-05-21T00:00:39.051Z,48.385
2022-05-20T23:00:36.857Z,29.865
2022-05-20T22:00:34.166Z,29.595
2022-05-20T21:00:35.418Z,26.915
2022-05-20T20:00:29.083Z,31.835
2022-05-20T19:00:25.515Z,38.885
2022-05-20T18:00:24.669Z,47.075
2022-05-20T17:00:21.536Z,50.15
2022-05-20T16:00:16.509Z,52.615
2022-05-20T15:00:08.265Z,54.215
2022-05-20T14:00:05.495Z,60.08
2022-05-20T13:00:01.391Z,48.915
2022-05-20T12:00:02.076Z,24.65
2022-05-20T11:00:55.910Z,27.235
2022-05-20T10:00:13.731Z,27.06
2022-05-20T09:00:02.719Z,24.08
2022-05-20T08:01:02.852Z,17.49
2022-05-20T07:00:39.826Z,21.975
2022-05-20T06:00:37.820Z,19.88
2022-05-20T05:00:35.471Z,17.365
2022-05-20T04:00:43.690Z,18.57
2022-05-20T03:00:12.137Z,21.645
2022-05-20T02:00:09.874Z,39.8
2022-05-20T01:00:06.881Z,33.53
2022-05-20T00:00:04.163Z,22.41
2022-05-19T23:00:01.190Z,29.875
2022-05-19T22:00:58.080Z,30.47
2022-05-19T21:00:55.153Z,29.14
2022-05-19T20:00:51.521Z,30.805
2022-05-19T19:00:48.200Z,26.365
2022-05-19T18:00:44.948Z,35.395
2022-05-19T17:00:42.229Z,28.71
2022-05-19T16:00:37.210Z,40.81
2022-05-19T15:00:33.940Z,50.07
2022-05-19T14:00:30.037Z,45.335
2022-05-19T13:00:27.050Z,36.89
2022-05-19T12:00:24.550Z,23.58
2022-05-19T11:00:21.651Z,20.595
2022-05-19T10:00:22.352Z,27.605
2022-05-19T09:00:12.612Z,21.595
2022-05-19T08:00:12.226Z,20.905
